# Evoluation started on 2022/12/10 00:35:55
# Generation	   Best 	   Average 	   Worst
	1542		   2.030	   1.729	   0.464
	1543		   2.082	   1.769	   0.650
	1544		   2.003	   1.652	   0.790
	1545		   2.049	   1.793	   0.744
	1546		   2.025	   1.581	   0.645
	1547		   2.004	   1.598	   0.775
	1548		   2.046	   1.671	   0.666
	1549		   2.022	   1.647	   0.629
	1550		   2.052	   1.679	   0.760
	1551		   2.016	   1.636	   0.611
	1552		   2.027	   1.551	   0.767
	1553		   2.007	   1.600	   0.837
	1554		   2.022	   1.711	   0.764
	1555		   2.020	   1.640	   0.669
	1556		   2.011	   1.627	   0.648
	1557		   2.027	   1.645	   0.596
	1558		   2.005	   1.632	   0.718
	1559		   1.997	   1.607	   0.844
	1560		   2.005	   1.713	   0.903
	1561		   2.019	   1.802	   0.885
	1562		   1.982	   1.594	   0.744
	1563		   2.035	   1.840	   0.809
	1564		   2.021	   1.747	   0.691
	1565		   2.024	   1.743	   0.763
	1566		   1.998	   1.700	   0.847
	1567		   2.012	   1.743	   0.666
	1568		   2.005	   1.635	   0.735
	1569		   2.008	   1.696	   0.471
	1570		   2.003	   1.701	   0.639
	1571		   2.032	   1.851	   0.698
	1572		   2.016	   1.702	   0.902
	1573		   2.019	   1.836	   0.934
	1574		   2.025	   1.821	   0.769
	1575		   2.019	   1.743	   0.628
	1576		   1.995	   1.668	   0.777
	1577		   1.996	   1.675	   0.724
	1578		   2.035	   1.847	   1.034
	1579		   1.983	   1.738	   0.735
	1580		   2.016	   1.727	   0.615
	1581		   2.004	   1.674	   0.719
	1582		   2.023	   1.711	   0.825
	1583		   2.017	   1.762	   0.622
	1584		   2.003	   1.671	   0.753
	1585		   2.016	   1.766	   0.709
	1586		   1.980	   1.673	   0.846
	1587		   2.000	   1.660	   0.836
	1588		   2.013	   1.764	   0.654
	1589		   2.002	   1.720	   0.744
	1590		   2.013	   1.750	   0.684
	1591		   2.025	   1.827	   0.855
	1592		   1.992	   1.745	   0.762
	1593		   2.011	   1.740	   0.709
	1594		   2.027	   1.825	   0.873
	1595		   1.995	   1.656	   0.564
	1596		   2.009	   1.669	   0.756
	1597		   2.021	   1.818	   0.729
	1598		   2.004	   1.782	   0.837
	1599		   1.999	   1.706	   0.670
	1600		   2.016	   1.768	   0.641
	1601		   1.993	   1.737	   0.689
	1602		   2.015	   1.787	   0.614
	1603		   2.019	   1.812	   0.786
	1604		   2.024	   1.845	   0.684
	1605		   2.017	   1.783	   0.697
	1606		   2.031	   1.789	   0.711
	1607		   2.007	   1.795	   0.777
	1608		   1.985	   1.799	   0.842
	1609		   1.992	   1.781	   0.685
	1610		   1.953	   1.638	   0.707
	1611		   2.022	   1.756	   0.647
	1612		   2.006	   1.738	   0.688
	1613		   2.024	   1.756	   0.659
	1614		   1.988	   1.784	   0.851
	1615		   1.979	   1.750	   0.855
	1616		   1.992	   1.769	   0.876
	1617		   2.014	   1.814	   0.788
	1618		   2.009	   1.795	   1.012
	1619		   1.995	   1.697	   0.712
	1620		   2.015	   1.874	   0.635
	1621		   1.977	   1.700	   0.899
	1622		   1.996	   1.788	   0.819
	1623		   1.995	   1.758	   0.622
	1624		   2.009	   1.867	   0.826
	1625		   2.017	   1.800	   0.741
	1626		   1.992	   1.791	   0.831
	1627		   1.992	   1.763	   1.006
	1628		   1.999	   1.766	   0.892
	1629		   2.012	   1.823	   0.757
	1630		   2.009	   1.875	   1.012
	1631		   2.026	   1.850	   0.888
	1632		   1.996	   1.761	   0.804
	1633		   2.029	   1.886	   0.826
	1634		   2.015	   1.850	   0.888
	1635		   2.007	   1.851	   0.835
	1636		   1.989	   1.707	   0.937
	1637		   2.002	   1.822	   1.138
	1638		   1.978	   1.757	   0.822
	1639		   2.015	   1.828	   0.679
	1640		   2.010	   1.796	   0.840
	1641		   1.985	   1.699	   0.658
	1642		   2.008	   1.753	   0.981
	1643		   2.003	   1.825	   0.640
	1644		   1.971	   1.706	   0.659
	1645		   2.012	   1.840	   0.768
	1646		   2.016	   1.799	   0.692
	1647		   1.974	   1.758	   0.795
	1648		   2.006	   1.865	   0.958
	1649		   2.012	   1.900	   1.218
	1650		   1.993	   1.827	   1.265
	1651		   2.033	   1.899	   0.750
	1652		   1.977	   1.724	   0.843
	1653		   2.042	   1.862	   0.955
	1654		   2.035	   1.866	   0.845
	1655		   2.012	   1.838	   0.986
	1656		   2.022	   1.823	   0.947
	1657		   2.034	   1.892	   0.724
	1658		   1.996	   1.790	   0.792
	1659		   2.009	   1.821	   0.771
	1660		   1.996	   1.763	   0.766
	1661		   2.003	   1.756	   0.796
	1662		   1.991	   1.805	   0.871
	1663		   2.006	   1.817	   0.808
	1664		   2.035	   1.886	   0.828
	1665		   2.033	   1.859	   0.683
	1666		   2.005	   1.826	   0.863
	1667		   2.016	   1.866	   0.952
	1668		   2.007	   1.814	   0.856
	1669		   2.020	   1.906	   1.247
	1670		   2.024	   1.883	   0.937
	1671		   2.015	   1.852	   0.802
	1672		   2.005	   1.798	   0.764
	1673		   1.997	   1.731	   1.054
	1674		   1.981	   1.716	   0.781
	1675		   2.012	   1.892	   0.912
	1676		   1.999	   1.788	   0.942
	1677		   1.991	   1.749	   0.691
	1678		   2.003	   1.811	   1.052
	1679		   2.009	   1.833	   0.959
	1680		   1.996	   1.861	   0.828
	1681		   2.013	   1.853	   0.981
	1682		   2.015	   1.827	   0.884
	1683		   2.016	   1.850	   0.834
	1684		   2.012	   1.822	   0.693
	1685		   2.033	   1.933	   1.165
	1686		   1.986	   1.807	   0.774
	1687		   2.000	   1.803	   0.795
	1688		   1.985	   1.641	   0.714
	1689		   2.017	   1.781	   0.612
	1690		   1.979	   1.662	   0.638
	1691		   1.994	   1.770	   0.908
	1692		   1.987	   1.800	   0.843
	1693		   2.002	   1.816	   0.697
	1694		   1.996	   1.758	   0.705
	1695		   2.031	   1.851	   0.626
	1696		   2.016	   1.849	   0.807
	1697		   2.007	   1.815	   0.888
	1698		   2.034	   1.900	   1.001
	1699		   2.005	   1.860	   1.175
	1700		   2.008	   1.824	   0.821
	1701		   2.016	   1.804	   0.644
	1702		   1.999	   1.812	   0.840
	1703		   1.986	   1.711	   0.869
	1704		   2.013	   1.795	   0.808
	1705		   1.964	   1.713	   0.776
	1706		   1.981	   1.651	   0.757
	1707		   2.017	   1.865	   1.063
	1708		   1.934	   1.607	   0.661
	1709		   2.012	   1.770	   0.970
	1710		   1.997	   1.689	   0.818
	1711		   2.003	   1.797	   0.876
	1712		   2.016	   1.890	   0.935
	1713		   2.023	   1.855	   0.971
	1714		   1.974	   1.738	   0.634
	1715		   2.012	   1.828	   0.840
	1716		   2.006	   1.862	   1.000
	1717		   2.014	   1.814	   0.990
	1718		   2.011	   1.794	   0.976
	1719		   2.022	   1.844	   0.829
	1720		   1.985	   1.704	   0.849
	1721		   2.018	   1.903	   1.011
	1722		   2.006	   1.851	   0.808
	1723		   2.015	   1.854	   0.911
	1724		   2.003	   1.763	   0.687
	1725		   1.983	   1.768	   0.798
	1726		   1.999	   1.852	   0.787
	1727		   1.997	   1.817	   0.892
	1728		   2.010	   1.793	   0.883
	1729		   2.000	   1.749	   0.829
	1730		   2.004	   1.817	   0.892
	1731		   2.008	   1.865	   0.784
	1732		   2.010	   1.786	   0.891
	1733		   1.990	   1.731	   0.742
	1734		   2.021	   1.801	   0.896
	1735		   2.027	   1.772	   0.722
	1736		   2.019	   1.839	   0.669
	1737		   2.018	   1.844	   0.916
	1738		   1.965	   1.731	   0.676
	1739		   2.022	   1.909	   1.146
	1740		   2.013	   1.878	   0.919
	1741		   2.001	   1.744	   0.477
	1742		   2.012	   1.884	   0.879
	1743		   2.025	   1.917	   0.905
	1744		   2.015	   1.813	   0.915
	1745		   1.997	   1.807	   0.887
	1746		   2.017	   1.802	   0.898
	1747		   2.008	   1.774	   0.934
	1748		   2.002	   1.786	   0.868
	1749		   1.999	   1.788	   0.838
	1750		   2.015	   1.836	   0.958
	1751		   2.012	   1.858	   0.993
	1752		   1.979	   1.820	   0.791
	1753		   2.011	   1.814	   0.776
	1754		   2.008	   1.848	   0.768
	1755		   1.996	   1.856	   0.985
	1756		   2.006	   1.773	   0.776
	1757		   1.985	   1.786	   0.752
	1758		   2.004	   1.817	   0.758
	1759		   1.992	   1.837	   0.840
	1760		   2.013	   1.848	   0.883
	1761		   2.015	   1.868	   0.928
	1762		   1.948	   1.805	   1.291
	1763		   2.006	   1.873	   0.954
	1764		   2.014	   1.777	   0.788
	1765		   1.999	   1.855	   1.009
	1766		   2.023	   1.838	   0.805
	1767		   2.011	   1.871	   1.057
	1768		   2.023	   1.850	   0.890
	1769		   1.981	   1.768	   0.803
	1770		   1.999	   1.844	   0.645
	1771		   2.000	   1.819	   0.825
	1772		   2.015	   1.871	   0.885
	1773		   2.022	   1.830	   0.897
	1774		   2.013	   1.922	   0.966
	1775		   2.000	   1.746	   0.778
	1776		   2.009	   1.799	   0.810
	1777		   2.018	   1.827	   0.833
	1778		   1.990	   1.837	   0.953
	1779		   2.003	   1.733	   0.819
	1780		   2.024	   1.875	   0.823
	1781		   1.984	   1.783	   0.618
	1782		   2.008	   1.804	   0.941
	1783		   2.020	   1.870	   1.003
	1784		   2.015	   1.817	   0.894
	1785		   1.995	   1.792	   0.899
	1786		   1.984	   1.776	   0.870
	1787		   2.008	   1.846	   0.889
	1788		   2.009	   1.834	   0.801
	1789		   1.963	   1.754	   0.921
	1790		   1.986	   1.784	   0.949
	1791		   2.016	   1.856	   0.854
	1792		   2.011	   1.809	   0.948
	1793		   1.996	   1.808	   0.776
	1794		   2.024	   1.895	   0.767
	1795		   2.003	   1.830	   0.975
	1796		   2.006	   1.849	   0.815
	1797		   2.009	   1.853	   0.966
	1798		   1.997	   1.844	   0.902
	1799		   1.984	   1.741	   0.931
	1800		   2.020	   1.793	   1.023
	1801		   2.018	   1.894	   0.942
	1802		   2.004	   1.838	   0.905
	1803		   2.022	   1.842	   0.867
	1804		   2.005	   1.878	   1.008
	1805		   2.021	   1.882	   0.933
	1806		   2.018	   1.865	   0.984
	1807		   2.007	   1.791	   0.741
	1808		   1.979	   1.796	   0.906
	1809		   2.035	   1.866	   0.600
	1810		   2.008	   1.812	   0.897
	1811		   1.978	   1.753	   0.757
	1812		   2.023	   1.858	   0.684
	1813		   1.993	   1.748	   0.667
	1814		   1.996	   1.805	   0.899
	1815		   2.001	   1.745	   0.753
	1816		   2.010	   1.797	   0.750
	1817		   2.008	   1.816	   0.655
	1818		   2.011	   1.819	   0.869
	1819		   1.984	   1.757	   0.685
	1820		   1.983	   1.768	   0.733
	1821		   2.023	   1.849	   0.783
	1822		   2.015	   1.816	   0.804
	1823		   2.025	   1.842	   0.525
	1824		   1.991	   1.751	   0.893
	1825		   1.992	   1.804	   0.539
	1826		   2.001	   1.803	   1.037
	1827		   2.007	   1.805	   0.910
	1828		   2.013	   1.833	   1.021
	1829		   2.014	   1.855	   0.816
	1830		   2.015	   1.790	   0.634
	1831		   1.974	   1.714	   0.716
	1832		   2.018	   1.811	   0.930
	1833		   1.982	   1.749	   0.773
	1834		   1.995	   1.810	   0.883
	1835		   2.015	   1.796	   0.858
	1836		   2.034	   1.821	   0.801
	1837		   2.009	   1.760	   0.872
	1838		   2.010	   1.851	   0.884
	1839		   2.018	   1.848	   0.844
	1840		   2.012	   1.812	   0.730
	1841		   2.017	   1.856	   1.006
	1842		   1.979	   1.770	   0.627
	1843		   2.018	   1.871	   0.819
	1844		   2.020	   1.820	   0.918
	1845		   2.012	   1.846	   0.801
	1846		   2.025	   1.917	   1.127
	1847		   2.015	   1.839	   0.827
	1848		   1.998	   1.598	   0.757
	1849		   2.009	   1.650	   0.738
	1850		   2.014	   1.754	   0.840
	1851		   1.970	   1.690	   0.731
	1852		   1.978	   1.749	   0.881
	1853		   1.983	   1.718	   0.841
	1854		   1.999	   1.776	   0.990
	1855		   2.021	   1.775	   1.063
	1856		   2.021	   1.807	   1.021
	1857		   1.991	   1.748	   0.938
	1858		   2.001	   1.834	   0.927
	1859		   2.004	   1.698	   0.922
	1860		   2.023	   1.809	   0.906
	1861		   1.993	   1.820	   1.036
	1862		   1.994	   1.781	   0.999
	1863		   1.994	   1.773	   0.794
	1864		   1.997	   1.768	   0.799
	1865		   1.996	   1.733	   0.911
	1866		   2.022	   1.739	   0.989
	1867		   2.007	   1.828	   1.020
	1868		   2.020	   1.837	   0.773
	1869		   2.038	   1.885	   1.020
	1870		   2.013	   1.799	   0.863
	1871		   1.997	   1.779	   0.799
	1872		   2.019	   1.810	   0.921
	1873		   2.024	   1.789	   0.880
	1874		   2.022	   1.882	   0.954
	1875		   2.029	   1.872	   0.677
	1876		   2.027	   1.847	   0.924
	1877		   2.020	   1.688	   0.828
	1878		   2.016	   1.772	   0.679
	1879		   2.011	   1.826	   0.594
	1880		   2.019	   1.821	   0.804
	1881		   2.019	   1.796	   0.936
	1882		   1.996	   1.725	   0.818
	1883		   2.009	   1.733	   0.754
	1884		   1.998	   1.715	   0.696
	1885		   2.009	   1.762	   0.870
	1886		   2.012	   1.768	   0.710
	1887		   1.979	   1.750	   0.738
	1888		   2.022	   1.834	   0.898
	1889		   2.011	   1.705	   0.713
	1890		   2.012	   1.810	   0.713
	1891		   1.999	   1.744	   0.875
	1892		   2.020	   1.816	   0.794
	1893		   2.007	   1.816	   0.884
	1894		   1.985	   1.668	   0.649
	1895		   2.005	   1.761	   0.785
	1896		   2.009	   1.673	   0.541
	1897		   2.014	   1.774	   0.594
	1898		   2.008	   1.721	   0.857
	1899		   1.995	   1.754	   0.845
	1900		   2.027	   1.739	   0.785
	1901		   2.003	   1.751	   0.886
	1902		   1.992	   1.681	   0.815
	1903		   1.993	   1.773	   0.757
	1904		   1.984	   1.650	   0.392
	1905		   1.892	   1.502	   0.832
	1906		   2.023	   1.781	   0.645
	1907		   2.012	   1.775	   0.820
	1908		   1.995	   1.823	   1.173
	1909		   2.012	   1.787	   0.872
	1910		   2.015	   1.886	   0.986
	1911		   1.979	   1.663	   0.902
	1912		   2.020	   1.885	   1.019
	1913		   1.987	   1.715	   0.909
	1914		   2.014	   1.831	   0.911
	1915		   2.025	   1.867	   0.901
	1916		   1.995	   1.739	   0.908
	1917		   2.023	   1.809	   0.900
	1918		   2.007	   1.816	   0.857
	1919		   1.978	   1.817	   0.994
	1920		   1.998	   1.784	   0.766
	1921		   1.996	   1.768	   0.814
	1922		   2.007	   1.888	   0.971
	1923		   1.995	   1.821	   0.967
	1924		   2.011	   1.830	   0.804
	1925		   2.001	   1.826	   0.881
	1926		   2.018	   1.888	   0.888
	1927		   2.011	   1.873	   0.884
	1928		   2.003	   1.823	   0.984
	1929		   2.007	   1.859	   0.945
	1930		   2.019	   1.810	   0.760
	1931		   2.011	   1.768	   0.799
	1932		   1.982	   1.766	   0.948
	1933		   2.006	   1.738	   0.982
	1934		   1.988	   1.774	   0.914
	1935		   2.004	   1.774	   0.896
	1936		   2.011	   1.804	   0.909
	1937		   2.014	   1.826	   0.935
	1938		   2.019	   1.819	   0.788
	1939		   1.910	   1.678	   0.910
	1940		   2.017	   1.827	   0.728
	1941		   2.021	   1.815	   0.838
	1942		   2.004	   1.836	   0.873
	1943		   2.013	   1.823	   0.934
	1944		   1.991	   1.777	   0.921
	1945		   1.986	   1.764	   0.981
	1946		   2.003	   1.827	   1.020
	1947		   2.006	   1.793	   0.760
	1948		   2.008	   1.804	   0.849
	1949		   2.009	   1.818	   0.953
	1950		   2.005	   1.781	   0.979
	1951		   2.010	   1.819	   0.909
	1952		   1.973	   1.728	   0.903
	1953		   2.017	   1.739	   0.943
	1954		   2.020	   1.862	   0.952
	1955		   2.018	   1.874	   0.944
	1956		   2.009	   1.833	   1.026
	1957		   2.012	   1.778	   0.873
	1958		   2.011	   1.813	   1.020
	1959		   2.006	   1.806	   0.874
	1960		   2.026	   1.888	   0.969
	1961		   2.011	   1.835	   0.960
	1962		   1.975	   1.684	   0.784
	1963		   1.989	   1.773	   0.819
	1964		   2.004	   1.816	   0.845
	1965		   2.008	   1.810	   0.966
	1966		   1.984	   1.745	   0.909
	1967		   2.006	   1.852	   0.969
	1968		   2.008	   1.816	   0.971
	1969		   2.019	   1.867	   0.776
	1970		   1.994	   1.786	   0.957
	1971		   2.023	   1.848	   0.956
	1972		   1.974	   1.744	   0.882
	1973		   2.019	   1.872	   1.013
	1974		   2.006	   1.783	   0.944
	1975		   2.022	   1.820	   0.907
	1976		   2.004	   1.830	   1.047
	1977		   2.007	   1.740	   0.867
	1978		   1.995	   1.751	   0.926
	1979		   2.011	   1.768	   0.872
	1980		   1.947	   1.650	   0.970
	1981		   1.945	   1.659	   0.921
	1982		   2.009	   1.817	   0.765
	1983		   2.014	   1.821	   0.881
	1984		   2.014	   1.781	   0.909
	1985		   2.013	   1.799	   0.991
	1986		   2.014	   1.797	   1.044
	1987		   2.014	   1.819	   0.918
	1988		   2.011	   1.810	   1.150
	1989		   2.002	   1.738	   0.952
	1990		   2.017	   1.769	   0.895
	1991		   2.017	   1.833	   1.005
	1992		   1.995	   1.766	   0.901
	1993		   1.989	   1.689	   0.833
	1994		   2.017	   1.824	   1.087
	1995		   2.017	   1.762	   0.962
	1996		   2.024	   1.804	   0.920
	1997		   2.018	   1.831	   1.011
	1998		   2.012	   1.765	   0.941
	1999		   2.031	   1.892	   0.934
	2000		   2.020	   1.801	   0.999
	2001		   1.996	   1.766	   0.717
	2002		   2.015	   1.811	   0.908
	2003		   2.017	   1.813	   1.013
	2004		   2.030	   1.844	   1.005
	2005		   2.011	   1.773	   0.803
	2006		   2.012	   1.736	   0.747
	2007		   1.978	   1.704	   0.823
	2008		   2.028	   1.789	   0.817
	2009		   2.019	   1.813	   0.874
	2010		   2.022	   1.794	   0.857
	2011		   1.986	   1.618	   0.672
	2012		   2.018	   1.710	   0.766
	2013		   2.011	   1.704	   0.999
	2014		   2.011	   1.719	   0.829
	2015		   2.024	   1.771	   0.795
	2016		   2.028	   1.756	   0.756
	2017		   2.001	   1.715	   0.639
	2018		   2.006	   1.670	   0.790
	2019		   2.013	   1.770	   1.014
	2020		   2.007	   1.741	   0.873
	2021		   2.008	   1.804	   0.909
	2022		   2.004	   1.757	   0.983
	2023		   2.021	   1.774	   0.935
	2024		   2.004	   1.763	   0.882
	2025		   2.017	   1.698	   0.908
	2026		   2.002	   1.730	   0.967
	2027		   2.021	   1.756	   1.036
	2028		   2.016	   1.773	   0.973
	2029		   2.033	   1.790	   0.898
	2030		   1.988	   1.678	   0.846
	2031		   2.025	   1.809	   0.934
	2032		   2.012	   1.766	   0.809
	2033		   2.010	   1.808	   0.683
	2034		   2.014	   1.783	   0.784
	2035		   2.023	   1.834	   1.023
	2036		   2.001	   1.778	   0.748
	2037		   1.999	   1.784	   0.707
	2038		   2.010	   1.781	   0.742
	2039		   1.990	   1.737	   0.907
	2040		   2.008	   1.805	   0.912
	2041		   1.977	   1.675	   0.830
	2042		   1.998	   1.771	   0.873
	2043		   2.007	   1.815	   0.815
	2044		   2.015	   1.867	   1.070
	2045		   2.014	   1.868	   0.902
	2046		   2.012	   1.770	   0.809
	2047		   2.012	   1.791	   0.926
	2048		   2.007	   1.740	   0.880
	2049		   2.009	   1.797	   0.835
	2050		   1.998	   1.686	   0.991
	2051		   2.025	   1.767	   0.963
	2052		   2.015	   1.754	   0.736
	2053		   2.004	   1.785	   1.004
	2054		   2.001	   1.756	   0.839
	2055		   2.011	   1.848	   0.999
	2056		   2.021	   1.741	   0.935
	2057		   2.020	   1.803	   0.883
	2058		   2.003	   1.695	   0.869
	2059		   2.028	   1.816	   0.956
	2060		   2.014	   1.782	   0.953
	2061		   2.000	   1.774	   0.664
	2062		   2.017	   1.807	   0.903
	2063		   2.022	   1.822	   0.908
	2064		   2.004	   1.768	   0.748
	2065		   2.006	   1.736	   0.905
	2066		   2.011	   1.790	   0.813
	2067		   2.016	   1.776	   0.815
	2068		   2.009	   1.741	   0.859
	2069		   1.984	   1.711	   0.736
	2070		   1.858	   1.623	   0.878
	2071		   2.017	   1.711	   0.966
	2072		   2.026	   1.822	   0.916
	2073		   2.034	   1.825	   0.925
	2074		   1.997	   1.733	   0.748
	2075		   2.012	   1.754	   0.809
	2076		   2.020	   1.814	   1.147
	2077		   1.997	   1.743	   0.954
	2078		   1.963	   1.604	   0.720
	2079		   1.994	   1.666	   0.706
	2080		   2.003	   1.753	   0.948
	2081		   1.989	   1.780	   0.927
	2082		   2.018	   1.727	   0.784
	2083		   2.001	   1.730	   0.948
	2084		   2.027	   1.766	   0.863
	2085		   1.909	   1.680	   0.729
	2086		   2.009	   1.816	   0.991
	2087		   2.012	   1.792	   0.708
	2088		   2.025	   1.785	   0.857
	2089		   2.025	   1.850	   1.075
	2090		   2.001	   1.762	   0.874
	2091		   2.003	   1.780	   0.860
	2092		   2.017	   1.828	   0.887
	2093		   2.020	   1.766	   0.878
	2094		   2.006	   1.791	   0.941
	2095		   1.999	   1.704	   1.036
	2096		   1.995	   1.707	   0.736
	2097		   2.006	   1.786	   0.807
	2098		   2.024	   1.810	   0.830
	2099		   2.005	   1.802	   0.852
	2100		   2.002	   1.729	   0.754
	2101		   2.017	   1.813	   1.008
	2102		   2.021	   1.837	   0.690
	2103		   2.023	   1.815	   0.709
	2104		   2.006	   1.776	   0.915
	2105		   2.020	   1.775	   0.974
	2106		   2.013	   1.756	   1.011
	2107		   1.991	   1.745	   0.743
	2108		   1.999	   1.700	   0.960
	2109		   1.997	   1.741	   0.723
	2110		   2.023	   1.874	   0.832
	2111		   2.008	   1.720	   0.770
	2112		   2.021	   1.804	   0.890
	2113		   2.011	   1.783	   0.753
	2114		   2.028	   1.845	   0.987
	2115		   2.027	   1.815	   0.806
	2116		   1.994	   1.751	   0.976
	2117		   2.002	   1.680	   0.718
	2118		   2.021	   1.723	   0.828
	2119		   2.016	   1.720	   0.778
	2120		   2.008	   1.766	   0.833
	2121		   2.007	   1.755	   0.731
	2122		   1.989	   1.688	   0.858
	2123		   2.004	   1.804	   1.034
	2124		   2.028	   1.847	   0.900
	2125		   1.996	   1.800	   0.967
	2126		   2.001	   1.751	   0.894
	2127		   2.025	   1.787	   0.970
	2128		   2.011	   1.795	   0.913
	2129		   2.022	   1.829	   0.856
	2130		   2.021	   1.829	   0.779
	2131		   2.009	   1.729	   0.780
	2132		   2.001	   1.733	   0.719
	2133		   1.994	   1.712	   0.666
	2134		   1.991	   1.670	   0.777
	2135		   1.995	   1.795	   0.805
	2136		   2.012	   1.760	   0.780
	2137		   2.033	   1.881	   0.736
	2138		   1.995	   1.628	   0.718
	2139		   2.011	   1.779	   0.893
	2140		   2.018	   1.752	   0.835
	2141		   2.007	   1.694	   0.820
	2142		   2.020	   1.789	   0.735
	2143		   2.015	   1.740	   0.787
	2144		   2.022	   1.773	   0.835
	2145		   2.024	   1.694	   0.750
	2146		   1.997	   1.695	   0.746
	2147		   2.008	   1.693	   0.762
	2148		   2.032	   1.763	   0.842
	2149		   2.014	   1.762	   0.846
	2150		   1.983	   1.737	   0.823
	2151		   2.032	   1.837	   0.656
	2152		   2.015	   1.768	   0.704
	2153		   2.022	   1.809	   1.015
	2154		   1.977	   1.750	   0.877
	2155		   1.979	   1.659	   0.834
	2156		   2.005	   1.706	   0.846
	2157		   2.011	   1.769	   0.919
	2158		   2.016	   1.797	   0.980
	2159		   2.013	   1.776	   0.892
	2160		   2.034	   1.820	   0.839
	2161		   1.987	   1.747	   1.097
	2162		   2.044	   1.824	   0.920
	2163		   2.016	   1.750	   0.898
	2164		   2.003	   1.726	   1.031
	2165		   2.028	   1.797	   0.702
	2166		   2.014	   1.649	   0.695
	2167		   1.994	   1.670	   0.800
	2168		   2.006	   1.681	   0.791
	2169		   1.983	   1.567	   0.701
	2170		   2.006	   1.724	   0.817
	2171		   2.012	   1.684	   0.798
	2172		   1.978	   1.468	   0.666
	2173		   2.015	   1.661	   0.806
	2174		   2.021	   1.704	   0.856
	2175		   2.028	   1.747	   0.852
	2176		   1.986	   1.622	   0.832
	2177		   2.016	   1.629	   0.813
	2178		   2.029	   1.810	   0.958
	2179		   2.024	   1.691	   0.720
	2180		   2.004	   1.649	   0.797
	2181		   2.008	   1.620	   0.852
	2182		   1.964	   1.687	   0.785
	2183		   1.992	   1.663	   0.824
	2184		   2.017	   1.740	   0.904
	2185		   2.000	   1.713	   0.792
	2186		   2.014	   1.748	   0.940
	2187		   2.011	   1.725	   0.761
	2188		   1.981	   1.677	   0.827
	2189		   2.008	   1.724	   0.815
	2190		   2.023	   1.780	   0.820
	2191		   1.972	   1.631	   0.732
	2192		   2.025	   1.795	   0.914
	2193		   2.020	   1.661	   0.689
	2194		   2.028	   1.774	   0.832
	2195		   2.036	   1.855	   0.922
	2196		   2.015	   1.811	   0.811
	2197		   1.987	   1.650	   0.914
	2198		   2.000	   1.721	   1.022
	2199		   2.014	   1.728	   0.892
	2200		   2.009	   1.729	   0.799
	2201		   1.998	   1.677	   0.826
	2202		   2.015	   1.767	   0.724
	2203		   2.009	   1.737	   0.714
	2204		   2.015	   1.712	   0.910
	2205		   2.019	   1.696	   0.820
	2206		   2.013	   1.790	   0.829
	2207		   2.041	   1.870	   1.026
	2208		   2.023	   1.824	   0.774
	2209		   2.001	   1.662	   0.843
	2210		   2.016	   1.806	   1.199
	2211		   2.008	   1.694	   0.860
	2212		   2.029	   1.792	   0.616
	2213		   2.004	   1.761	   0.755
	2214		   2.030	   1.806	   0.789
	2215		   1.995	   1.622	   0.718
	2216		   2.030	   1.735	   0.885
	2217		   2.013	   1.801	   1.060
	2218		   2.002	   1.648	   0.638
	2219		   2.011	   1.746	   0.791
	2220		   2.033	   1.814	   0.690
	2221		   2.027	   1.795	   0.865
	2222		   2.030	   1.789	   0.890
	2223		   2.001	   1.633	   0.823
	2224		   1.997	   1.803	   0.856
	2225		   2.037	   1.859	   0.885
	2226		   2.029	   1.832	   0.844
	2227		   1.997	   1.754	   0.927
	2228		   2.025	   1.829	   1.008
	2229		   2.006	   1.677	   0.622
	2230		   2.027	   1.842	   0.985
	2231		   2.025	   1.811	   0.926
	2232		   2.006	   1.760	   0.878
	2233		   2.016	   1.608	   0.782
	2234		   2.018	   1.721	   0.767
	2235		   2.033	   1.768	   0.885
	2236		   2.013	   1.713	   1.010
	2237		   1.993	   1.677	   0.867
	2238		   2.027	   1.819	   0.914
	2239		   2.028	   1.837	   0.802
	2240		   2.005	   1.699	   0.604
	2241		   2.019	   1.779	   0.802
	2242		   1.995	   1.625	   0.672
	2243		   1.992	   1.645	   0.826
	2244		   2.007	   1.741	   0.894
	2245		   2.002	   1.765	   1.072
	2246		   2.042	   1.757	   0.852
	2247		   2.001	   1.709	   0.844
	2248		   2.017	   1.702	   0.631
	2249		   2.017	   1.769	   0.747
	2250		   2.012	   1.809	   0.790
	2251		   2.000	   1.652	   0.599
	2252		   2.024	   1.805	   0.669
	2253		   2.005	   1.797	   0.664
	2254		   2.023	   1.740	   0.861
	2255		   2.025	   1.780	   0.966
	2256		   2.019	   1.806	   0.908
	2257		   2.006	   1.696	   0.783
	2258		   2.015	   1.744	   0.758
	2259		   2.026	   1.764	   0.889
	2260		   2.015	   1.705	   0.633
	2261		   2.006	   1.711	   0.840
	2262		   2.026	   1.847	   0.834
	2263		   2.033	   1.792	   0.754
	2264		   2.008	   1.747	   0.726
	2265		   2.035	   1.775	   0.865
	2266		   2.031	   1.823	   0.850
	2267		   2.015	   1.736	   0.773
	2268		   1.984	   1.704	   0.830
	2269		   2.022	   1.722	   0.829
	2270		   2.013	   1.797	   0.835
	2271		   2.014	   1.798	   0.924
	2272		   2.020	   1.723	   0.705
	2273		   2.025	   1.829	   0.879
	2274		   2.022	   1.763	   0.824
	2275		   2.022	   1.735	   0.614
