# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	1323		   2.505	   1.708	   0.890
	1324		   2.564	   1.759	   0.895
	1325		   2.617	   1.839	   0.752
	1326		   2.662	   1.926	   0.787
	1327		   2.650	   1.873	   0.706
	1328		   2.496	   1.691	   0.625
	1329		   2.642	   1.826	   0.765
	1330		   2.632	   1.780	   0.842
	1331		   2.588	   1.720	   0.645
	1332		   2.617	   1.775	   0.693
	1333		   2.557	   1.713	   0.793
	1334		   2.612	   1.941	   0.933
	1335		   2.562	   1.864	   0.565
	1336		   2.518	   1.718	   0.518
	1337		   2.620	   1.897	   0.569
	1338		   2.624	   1.737	   0.647
	1339		   2.576	   1.787	   0.528
	1340		   2.633	   1.835	   0.699
	1341		   2.614	   1.932	   0.648
	1342		   2.626	   1.748	   0.774
	1343		   2.580	   1.725	   0.699
	1344		   2.525	   1.696	   0.529
	1345		   2.567	   1.698	   0.761
	1346		   2.583	   1.646	   0.746
	1347		   2.484	   1.726	   0.801
	1348		   2.550	   1.742	   0.631
	1349		   2.546	   1.694	   0.598
	1350		   2.619	   1.667	   0.778
	1351		   2.608	   1.788	   0.706
	1352		   2.587	   1.795	   0.625
	1353		   2.609	   1.847	   0.810
	1354		   2.576	   1.750	   0.629
	1355		   2.546	   1.780	   0.914
	1356		   2.587	   1.765	   0.654
	1357		   2.471	   1.704	   0.587
	1358		   2.616	   1.810	   0.353
	1359		   2.652	   1.738	   0.577
	1360		   2.590	   1.688	   0.521
	1361		   2.635	   1.769	   0.563
	1362		   2.590	   1.742	   0.565
	1363		   2.596	   1.711	   0.575
	1364		   2.558	   1.749	   0.448
	1365		   2.551	   1.728	   0.536
	1366		   2.586	   1.760	   0.300
	1367		   2.578	   1.771	   0.541
	1368		   2.602	   1.834	   0.557
	1369		   2.611	   1.853	   0.354
	1370		   2.604	   1.823	   0.548
	1371		   2.586	   1.818	   0.251
	1372		   2.608	   1.840	   0.606
	1373		   2.545	   1.716	   0.562
	1374		   2.620	   1.786	   0.591
	1375		   2.632	   1.850	   0.685
	1376		   2.637	   1.753	   0.529
	1377		   2.679	   1.781	   0.633
	1378		   2.608	   1.908	   0.752
	1379		   2.670	   1.809	   0.605
	1380		   2.593	   1.847	   0.681
	1381		   2.618	   1.892	   0.690
	1382		   2.658	   1.755	   0.622
	1383		   2.621	   1.893	   0.741
	1384		   2.601	   1.706	   0.611
	1385		   2.530	   1.766	   0.603
	1386		   2.662	   1.976	   0.702
	1387		   2.549	   1.852	   0.812
	1388		   2.675	   1.788	   0.562
	1389		   2.696	   1.877	   0.667
	1390		   2.613	   1.786	   0.637
	1391		   2.507	   1.638	   0.638
	1392		   2.596	   1.693	   0.615
	1393		   2.646	   1.680	   0.638
	1394		   2.592	   1.752	   0.684
	1395		   2.608	   1.736	   0.535
	1396		   2.580	   1.735	   0.584
	1397		   2.676	   1.817	   0.517
	1398		   2.697	   1.822	   0.578
	1399		   2.663	   1.871	   0.845
	1400		   2.640	   1.820	   0.632
	1401		   2.691	   1.867	   0.794
	1402		   2.669	   1.729	   0.660
	1403		   2.568	   1.724	   0.604
	1404		   2.597	   1.818	   0.738
	1405		   2.647	   1.856	   0.646
	1406		   2.588	   1.791	   0.509
	1407		   2.668	   1.853	   0.646
	1408		   2.438	   1.755	   0.802
	1409		   2.666	   1.762	   0.634
	1410		   2.662	   2.023	   0.561
	1411		   2.654	   1.905	   0.610
	1412		   2.665	   1.870	   0.643
	1413		   2.661	   1.796	   0.526
	1414		   2.388	   1.630	   0.574
	1415		   2.671	   1.918	   0.767
	1416		   2.600	   1.889	   0.724
	1417		   2.525	   1.863	   0.518
	1418		   2.523	   1.861	   0.934
	1419		   2.589	   1.807	   0.484
	1420		   2.507	   1.739	   0.516
	1421		   2.592	   1.747	   0.449
	1422		   2.609	   1.753	   0.464
	1423		   2.578	   1.834	   0.500
	1424		   2.569	   1.824	   0.370
	1425		   2.570	   1.712	   0.426
	1426		   2.646	   1.792	   0.535
	1427		   2.608	   1.900	   0.573
	1428		   2.647	   1.914	   0.582
	1429		   2.612	   1.856	   0.606
	1430		   2.605	   1.929	   0.683
	1431		   2.690	   1.841	   0.518
	1432		   2.634	   1.983	   0.535
	1433		   2.710	   1.976	   0.524
	1434		   2.549	   1.686	   0.406
	1435		   2.570	   1.832	   0.545
	1436		   2.594	   1.984	   0.594
	1437		   2.615	   1.879	   0.598
	1438		   2.538	   1.706	   0.399
	1439		   2.601	   1.884	   0.470
	1440		   2.610	   1.794	   0.447
	1441		   2.576	   1.724	   0.405
	1442		   2.612	   1.728	   0.587
	1443		   2.635	   1.816	   0.645
	1444		   2.599	   1.797	   0.666
	1445		   2.606	   1.809	   0.517
	1446		   2.660	   1.917	   0.608
	1447		   2.642	   1.741	   0.526
	1448		   2.453	   1.767	   0.286
	1449		   2.639	   1.875	   0.376
	1450		   2.604	   1.809	   0.484
	1451		   2.575	   1.842	   0.516
	1452		   2.547	   1.843	   0.594
	1453		   2.491	   1.781	   0.852
	1454		   2.685	   1.827	   0.796
	1455		   2.550	   1.744	   0.558
	1456		   2.692	   1.841	   0.514
	1457		   2.655	   1.900	   0.613
	1458		   2.676	   1.755	   0.590
	1459		   2.660	   1.764	   0.726
	1460		   2.698	   1.845	   0.586
	1461		   2.702	   1.941	   0.756
	1462		   2.681	   1.836	   0.473
	1463		   2.643	   1.736	   0.612
	1464		   2.641	   1.906	   0.406
	1465		   2.667	   1.934	   0.552
	1466		   2.676	   1.903	   0.533
	1467		   2.624	   1.803	   0.648
	1468		   2.478	   1.745	   0.445
	1469		   2.666	   1.834	   0.734
	1470		   2.544	   1.766	   0.619
	1471		   2.639	   1.825	   0.680
	1472		   2.624	   1.848	   0.870
	1473		   2.522	   1.854	   0.842
	1474		   2.627	   1.831	   0.620
	1475		   2.565	   1.915	   0.985
	1476		   2.581	   1.864	   0.564
	1477		   2.638	   1.886	   0.745
	1478		   2.602	   1.773	   0.510
	1479		   2.575	   1.920	   0.721
	1480		   2.625	   1.926	   0.688
	1481		   2.632	   1.906	   1.004
	1482		   2.635	   1.792	   0.323
	1483		   2.332	   1.695	   0.615
	1484		   2.643	   1.884	   0.835
	1485		   2.459	   1.763	   0.503
	1486		   2.446	   1.766	   0.681
	1487		   2.600	   1.851	   0.797
	1488		   2.622	   1.802	   0.604
	1489		   2.576	   1.861	   0.499
	1490		   2.631	   1.938	   0.522
	1491		   2.532	   1.732	   0.646
	1492		   2.526	   1.754	   0.715
	1493		   2.449	   1.728	   0.603
	1494		   2.540	   1.783	   0.561
	1495		   2.616	   1.803	   0.355
	1496		   2.597	   1.799	   0.710
	1497		   2.603	   1.736	   0.711
	1498		   2.579	   1.847	   0.610
	1499		   2.616	   1.896	   0.745
	1500		   2.507	   1.731	   0.594
	1501		   2.622	   1.795	   1.016
	1502		   2.643	   1.867	   0.331
	1503		   2.582	   1.762	   0.648
	1504		   2.579	   1.775	   0.289
	1505		   2.549	   1.761	   0.442
	1506		   2.508	   1.635	   0.459
	1507		   2.578	   1.754	   0.503
	1508		   2.619	   1.786	   0.479
	1509		   2.627	   1.772	   0.574
	1510		   2.499	   1.691	   0.579
	1511		   2.538	   1.746	   0.460
	1512		   2.535	   1.860	   0.734
	1513		   2.432	   1.768	   0.865
	1514		   2.544	   1.804	   0.411
	1515		   2.642	   1.919	   0.796
	1516		   2.593	   1.845	   0.865
	1517		   2.595	   1.785	   0.685
	1518		   2.633	   1.887	   0.557
	1519		   2.552	   1.815	   0.887
	1520		   2.566	   1.896	   0.985
	1521		   2.622	   1.849	   0.859
	1522		   2.625	   1.881	   0.544
	1523		   2.635	   1.913	   0.648
	1524		   2.651	   1.851	   0.808
	1525		   2.635	   1.861	   0.607
	1526		   2.658	   1.902	   0.925
	1527		   2.600	   1.795	   0.706
	1528		   2.599	   1.719	   0.732
	1529		   2.428	   1.751	   0.991
	1530		   2.623	   1.888	   0.301
	1531		   2.542	   1.791	   0.804
	1532		   2.602	   1.814	   0.845
	1533		   2.554	   1.782	   0.662
	1534		   2.642	   1.893	   0.849
	1535		   2.638	   1.832	   0.677
	1536		   2.565	   1.821	   0.830
	1537		   2.605	   1.882	   0.696
	1538		   2.590	   1.786	   0.573
	1539		   2.608	   1.888	   0.938
	1540		   2.618	   1.769	   0.311
	1541		   2.422	   1.670	   0.504
	1542		   2.532	   1.763	   0.854
	1543		   2.663	   1.880	   0.911
	1544		   2.609	   1.856	   0.631
	1545		   2.543	   1.767	   0.300
	1546		   2.635	   1.779	   0.984
	1547		   2.645	   1.811	   0.761
	1548		   2.606	   1.800	   0.520
	1549		   2.623	   1.779	   0.630
	1550		   2.674	   1.844	   0.358
	1551		   2.598	   1.821	   1.048
	1552		   2.620	   1.845	   0.544
	1553		   2.647	   1.840	   0.616
	1554		   2.592	   1.790	   0.762
	1555		   2.558	   1.821	   0.655
	1556		   2.602	   1.769	   0.508
	1557		   2.654	   1.832	   0.712
	1558		   2.536	   1.888	   0.474
	1559		   2.517	   1.784	   0.700
	1560		   2.652	   1.923	   0.938
	1561		   2.629	   1.901	   1.001
	1562		   2.643	   1.767	   0.418
	1563		   2.641	   1.734	   0.699
	1564		   2.621	   1.751	   0.619
	1565		   2.616	   1.860	   0.681
	1566		   2.652	   1.890	   0.972
	1567		   2.513	   1.791	   0.789
	1568		   2.609	   1.860	   0.744
	1569		   2.667	   1.918	   0.654
	1570		   2.626	   1.783	   0.559
	1571		   2.649	   1.747	   0.671
	1572		   2.623	   1.852	   0.446
	1573		   2.630	   1.875	   1.010
	1574		   2.650	   1.862	   0.668
	1575		   2.647	   1.745	   0.790
	1576		   2.580	   1.847	   0.884
	1577		   2.600	   1.797	   0.919
	1578		   2.619	   1.783	   0.758
	1579		   2.662	   1.813	   0.782
	1580		   2.638	   1.753	   0.751
	1581		   2.588	   1.735	   0.696
	1582		   2.654	   1.737	   0.856
	1583		   2.635	   1.763	   0.708
	1584		   2.647	   1.717	   0.698
	1585		   2.663	   1.762	   0.861
	1586		   2.480	   1.758	   0.824
	1587		   2.598	   1.781	   0.834
	1588		   2.585	   1.798	   0.519
	1589		   2.601	   1.737	   0.384
	1590		   2.623	   1.708	   0.506
	1591		   2.645	   1.905	   0.842
	1592		   2.537	   1.894	   1.019
	1593		   2.621	   1.825	   0.863
	1594		   2.576	   1.831	   0.566
	1595		   2.652	   1.789	   0.843
	1596		   2.681	   1.815	   0.622
	1597		   2.679	   1.831	   0.851
	1598		   2.523	   1.787	   0.903
	1599		   2.613	   1.864	   0.740
	1600		   2.613	   1.852	   1.004
	1601		   2.651	   1.998	   0.636
	1602		   2.644	   1.940	   0.746
	1603		   2.631	   1.976	   0.599
	1604		   2.601	   1.879	   0.894
	1605		   2.539	   1.954	   0.637
	1606		   2.581	   1.955	   0.645
	1607		   2.627	   2.003	   1.061
	1608		   2.560	   1.843	   0.815
	1609		   2.481	   1.757	   0.631
	1610		   2.541	   1.844	   0.544
	1611		   2.566	   1.990	   0.675
	1612		   2.582	   1.926	   1.053
	1613		   2.627	   2.034	   1.015
	1614		   2.547	   1.838	   0.722
	1615		   2.642	   2.055	   0.973
	1616		   2.599	   1.997	   0.761
	1617		   2.648	   1.992	   0.670
	1618		   2.412	   1.788	   0.672
	1619		   2.438	   1.727	   0.565
	1620		   2.637	   1.928	   0.848
	1621		   2.548	   1.896	   0.650
	1622		   2.556	   1.857	   0.781
	1623		   2.600	   1.847	   0.568
	1624		   2.409	   1.761	   1.042
	1625		   2.566	   1.865	   0.740
	1626		   2.663	   1.947	   1.088
	1627		   2.514	   1.916	   1.001
	1628		   2.612	   2.016	   1.124
	1629		   2.623	   2.000	   0.961
	1630		   2.615	   1.929	   0.779
	1631		   2.603	   1.976	   0.838
	1632		   2.632	   2.029	   1.019
	1633		   2.629	   1.968	   0.724
	1634		   2.643	   1.917	   0.915
	1635		   2.628	   2.035	   1.048
	1636		   2.650	   1.934	   0.308
	1637		   2.606	   1.990	   0.784
	1638		   2.637	   1.917	   0.764
	1639		   2.686	   2.040	   0.730
	1640		   2.636	   1.911	   0.823
	1641		   2.575	   1.916	   0.739
	1642		   2.590	   2.053	   0.953
	1643		   2.547	   1.911	   0.979
	1644		   2.522	   1.820	   0.774
	1645		   2.608	   1.898	   0.985
	1646		   2.587	   1.894	   0.639
	1647		   2.534	   1.917	   0.684
	1648		   2.524	   1.823	   0.869
	1649		   2.622	   1.899	   0.850
	1650		   2.625	   1.895	   1.059
	1651		   2.577	   1.847	   0.592
	1652		   2.543	   1.767	   0.787
	1653		   2.622	   1.944	   0.809
	1654		   2.666	   1.962	   0.928
	1655		   2.611	   1.927	   1.028
	1656		   2.633	   1.871	   0.896
	1657		   2.623	   1.977	   0.731
	1658		   2.591	   1.912	   0.713
	1659		   2.644	   2.110	   1.028
	1660		   2.598	   1.910	   0.629
	1661		   2.582	   1.833	   0.744
	1662		   2.600	   1.880	   0.750
	1663		   2.593	   1.993	   0.639
	1664		   2.642	   1.897	   0.347
	1665		   2.658	   1.942	   0.489
	1666		   2.618	   1.808	   0.490
	1667		   2.669	   1.857	   0.714
	1668		   2.594	   1.792	   0.847
	1669		   2.684	   1.878	   0.827
	1670		   2.610	   1.730	   0.857
	1671		   2.675	   1.789	   0.451
	1672		   2.607	   1.724	   0.613
	1673		   2.508	   1.711	   0.814
	1674		   2.566	   1.768	   0.366
	1675		   2.664	   1.686	   0.729
	1676		   2.630	   1.734	   0.619
	1677		   2.602	   1.753	   0.694
	1678		   2.547	   1.784	   0.393
	1679		   2.599	   1.756	   0.301
	1680		   2.584	   1.727	   0.593
	1681		   2.576	   1.696	   0.532
	1682		   2.648	   1.689	   0.343
	1683		   2.612	   1.860	   0.563
	1684		   2.617	   1.900	   1.064
	1685		   2.629	   1.873	   1.026
	1686		   2.662	   1.948	   0.928
	1687		   2.609	   1.829	   0.829
	1688		   2.602	   1.823	   0.768
	1689		   2.628	   1.841	   0.836
	1690		   2.652	   1.923	   1.016
	1691		   2.700	   2.096	   0.856
	1692		   2.603	   1.910	   0.878
	1693		   2.543	   1.991	   0.661
	1694		   2.625	   1.963	   0.659
	1695		   2.675	   1.944	   0.719
	1696		   2.650	   2.084	   1.148
	1697		   2.683	   2.002	   0.805
	1698		   2.671	   1.991	   1.100
	1699		   2.530	   1.870	   0.688
	1700		   2.561	   1.818	   0.769
	1701		   2.669	   1.885	   0.595
	1702		   2.469	   1.832	   0.716
	1703		   2.542	   1.796	   0.582
	1704		   2.613	   1.972	   0.683
	1705		   2.621	   1.946	   1.039
	1706		   2.644	   1.896	   0.832
	1707		   2.582	   1.899	   0.495
	1708		   2.632	   1.958	   0.617
	1709		   2.637	   2.044	   1.095
	1710		   2.559	   1.941	   0.415
	1711		   2.692	   1.952	   0.847
	1712		   2.634	   1.970	   0.822
	1713		   2.696	   1.965	   0.911
	1714		   2.592	   1.951	   0.944
	1715		   2.607	   1.882	   0.641
	1716		   2.571	   1.847	   0.473
	1717		   2.518	   1.833	   0.875
	1718		   2.648	   2.016	   1.055
	1719		   2.604	   1.896	   0.940
	1720		   2.491	   1.836	   0.626
	1721		   2.608	   2.015	   0.606
	1722		   2.626	   1.952	   0.599
	1723		   2.606	   1.904	   1.105
	1724		   2.519	   1.826	   0.803
	1725		   2.682	   1.865	   0.547
	1726		   2.595	   1.977	   1.214
	1727		   2.664	   1.988	   0.664
	1728		   2.652	   2.050	   0.620
	1729		   2.606	   2.004	   0.641
	1730		   2.608	   1.958	   0.529
	1731		   2.644	   1.925	   0.589
	1732		   2.647	   1.973	   0.692
	1733		   2.608	   1.999	   0.521
	1734		   2.589	   1.869	   0.696
	1735		   2.570	   1.873	   0.780
	1736		   2.661	   1.981	   0.488
	1737		   2.665	   1.935	   0.533
	1738		   2.651	   2.007	   0.712
	1739		   2.701	   2.080	   0.580
	1740		   2.708	   1.990	   0.670
	1741		   2.648	   1.935	   0.715
	1742		   2.569	   1.916	   0.573
	1743		   2.673	   1.963	   0.567
	1744		   2.591	   1.854	   0.583
	1745		   2.653	   1.972	   0.487
	1746		   2.630	   1.779	   0.593
	1747		   2.691	   1.906	   0.547
	1748		   2.686	   2.008	   0.763
	1749		   2.588	   1.940	   0.717
	1750		   2.609	   1.959	   0.767
	1751		   2.670	   1.993	   1.135
	1752		   2.584	   1.971	   0.985
	1753		   2.651	   2.043	   0.701
	1754		   2.577	   1.974	   1.040
	1755		   2.570	   2.035	   0.409
	1756		   2.508	   2.019	   1.092
	1757		   2.508	   1.925	   0.591
	1758		   2.613	   2.044	   1.005
	1759		   2.648	   2.012	   0.496
	1760		   2.579	   1.928	   1.130
	1761		   2.624	   2.028	   0.733
	1762		   2.582	   1.906	   0.962
	1763		   2.551	   1.949	   1.105
	1764		   2.467	   1.930	   1.105
	1765		   2.558	   1.980	   1.064
	1766		   2.644	   1.922	   0.412
	1767		   2.624	   2.013	   1.175
	1768		   2.553	   1.969	   1.020
	1769		   2.535	   1.983	   1.103
	1770		   2.617	   1.949	   0.776
	1771		   2.566	   1.868	   0.989
	1772		   2.614	   1.965	   0.638
	1773		   2.645	   2.010	   0.887
	1774		   2.633	   1.953	   1.042
	1775		   2.657	   2.016	   0.987
	1776		   2.628	   1.910	   0.786
	1777		   2.598	   1.925	   0.586
	1778		   2.547	   1.961	   0.715
	1779		   2.672	   2.029	   0.711
	1780		   2.659	   1.912	   0.566
	1781		   2.604	   1.943	   0.549
	1782		   2.671	   2.032	   0.785
	1783		   2.639	   1.994	   0.818
	1784		   2.621	   1.987	   0.764
	1785		   2.611	   1.965	   0.686
	1786		   2.495	   1.985	   0.832
	1787		   2.644	   2.055	   0.654
	1788		   2.644	   1.930	   0.593
	1789		   2.662	   2.057	   0.433
	1790		   2.670	   2.041	   0.920
	1791		   2.679	   2.043	   0.836
	1792		   2.648	   2.011	   0.528
	1793		   2.643	   1.990	   0.758
	1794		   2.567	   1.921	   1.096
	1795		   2.575	   1.862	   0.443
	1796		   2.633	   1.949	   0.894
	1797		   2.644	   1.902	   0.691
	1798		   2.561	   1.883	   0.818
	1799		   2.461	   1.744	   0.378
	1800		   2.563	   1.879	   0.832
	1801		   2.616	   1.879	   0.900
	1802		   2.617	   1.946	   0.436
	1803		   2.694	   1.975	   0.891
	1804		   2.651	   1.901	   0.476
	1805		   2.670	   1.957	   0.707
	1806		   2.605	   1.919	   0.849
	1807		   2.547	   1.939	   0.662
	1808		   2.587	   1.987	   0.488
	1809		   2.594	   1.846	   0.682
	1810		   2.589	   1.733	   0.567
	1811		   2.652	   1.856	   0.625
	1812		   2.565	   1.796	   0.593
	1813		   2.562	   1.820	   0.630
	1814		   2.488	   1.832	   0.696
	1815		   2.637	   1.998	   1.043
	1816		   2.590	   1.953	   0.897
	1817		   2.629	   1.978	   0.929
	1818		   2.605	   2.007	   0.684
	1819		   2.549	   1.943	   0.789
	1820		   2.611	   1.979	   0.568
	1821		   2.592	   1.997	   0.769
	1822		   2.562	   2.008	   0.656
	1823		   2.578	   1.868	   0.792
	1824		   2.474	   1.855	   0.556
	1825		   2.611	   1.945	   0.972
	1826		   2.641	   1.971	   0.923
	1827		   2.633	   1.818	   0.577
	1828		   2.617	   1.960	   0.700
	1829		   2.651	   2.014	   0.627
	1830		   2.644	   2.027	   0.804
	1831		   2.671	   2.055	   0.929
	1832		   2.565	   1.919	   0.462
	1833		   2.662	   1.968	   1.104
	1834		   2.636	   2.051	   0.806
	1835		   2.521	   1.954	   0.639
	1836		   2.631	   1.967	   0.329
	1837		   2.622	   2.069	   0.605
	1838		   2.658	   1.978	   0.849
	1839		   2.658	   2.054	   1.122
	1840		   2.647	   2.136	   0.911
	1841		   2.566	   1.987	   0.741
	1842		   2.567	   1.918	   0.767
	1843		   2.634	   2.035	   0.766
	1844		   2.565	   1.930	   0.569
	1845		   2.706	   1.962	   0.766
	1846		   2.647	   1.980	   0.674
	1847		   2.636	   1.962	   0.863
	1848		   2.629	   1.896	   0.453
	1849		   2.576	   1.955	   0.477
	1850		   2.598	   1.971	   0.908
	1851		   2.625	   1.886	   0.723
	1852		   2.607	   1.873	   0.534
	1853		   2.596	   1.873	   0.478
	1854		   2.588	   1.911	   0.745
	1855		   2.407	   1.785	   1.008
	1856		   2.563	   1.804	   0.633
	1857		   2.678	   1.951	   1.073
	1858		   2.638	   2.045	   0.707
	1859		   2.510	   1.916	   0.973
	1860		   2.631	   2.126	   0.831
	1861		   2.645	   2.035	   0.732
	1862		   2.591	   2.088	   0.764
	1863		   2.661	   1.970	   0.541
	1864		   2.620	   1.980	   0.625
	1865		   2.434	   1.915	   0.421
	1866		   2.620	   2.024	   0.928
	1867		   2.557	   1.929	   0.644
	1868		   2.596	   1.905	   0.575
	1869		   2.599	   1.832	   0.918
	1870		   2.529	   1.893	   0.555
	1871		   2.554	   1.817	   0.972
	1872		   2.608	   1.898	   0.617
	1873		   2.619	   1.928	   0.889
	1874		   2.668	   2.077	   0.582
	1875		   2.668	   1.994	   0.765
	1876		   2.637	   1.994	   0.696
	1877		   2.627	   1.840	   0.841
	1878		   2.651	   1.904	   0.720
	1879		   2.648	   1.918	   0.533
	1880		   2.656	   1.936	   0.959
	1881		   2.609	   1.897	   0.543
	1882		   2.617	   1.848	   0.636
	1883		   2.572	   1.831	   0.923
	1884		   2.625	   1.817	   0.331
	1885		   2.620	   1.937	   0.566
	1886		   2.629	   1.933	   0.939
	1887		   2.541	   1.879	   0.583
	1888		   2.522	   1.906	   0.749
	1889		   2.479	   1.844	   0.898
	1890		   2.548	   1.861	   0.596
	1891		   2.592	   1.840	   0.871
	1892		   2.488	   1.860	   0.540
	1893		   2.591	   1.891	   0.727
	1894		   2.479	   1.775	   0.608
	1895		   2.529	   1.847	   0.762
	1896		   2.580	   1.898	   0.706
	1897		   2.596	   1.917	   0.713
	1898		   2.592	   1.813	   0.804
	1899		   2.637	   1.913	   0.923
	1900		   2.591	   1.820	   0.849
	1901		   2.596	   1.839	   0.952
	1902		   2.561	   1.791	   0.689
	1903		   2.601	   1.835	   0.718
	1904		   2.544	   1.761	   0.412
	1905		   2.475	   1.833	   0.796
	1906		   2.619	   1.899	   0.730
	1907		   2.629	   1.934	   0.627
	1908		   2.650	   1.785	   0.480
	1909		   2.629	   1.928	   0.657
	1910		   2.608	   1.856	   0.451
	1911		   2.547	   1.682	   0.405
	1912		   2.598	   1.831	   0.747
	1913		   2.463	   1.840	   0.738
	1914		   2.447	   1.767	   0.612
	1915		   2.628	   1.847	   0.623
	1916		   2.514	   1.834	   0.903
	1917		   2.592	   1.913	   0.815
	1918		   2.638	   1.731	   0.559
	1919		   2.559	   1.917	   0.565
	1920		   2.623	   1.928	   0.525
	1921		   2.562	   1.943	   0.685
	1922		   2.631	   1.837	   0.649
	1923		   2.590	   1.784	   0.729
	1924		   2.643	   1.801	   0.593
	1925		   2.562	   1.720	   0.315
	1926		   2.498	   1.757	   0.562
	1927		   2.598	   1.886	   0.736
	1928		   2.538	   1.829	   0.819
	1929		   2.572	   1.910	   0.671
	1930		   2.574	   1.907	   0.918
	1931		   2.601	   1.949	   0.514
	1932		   2.509	   1.814	   0.877
	1933		   2.623	   1.918	   0.660
	1934		   2.573	   1.954	   1.102
	1935		   2.617	   1.894	   0.558
	1936		   2.603	   1.988	   1.008
	1937		   2.583	   1.892	   0.693
	1938		   2.585	   1.983	   0.389
	1939		   2.588	   1.911	   0.911
	1940		   2.530	   1.871	   0.535
	1941		   2.569	   1.970	   0.903
	1942		   2.537	   1.880	   0.478
	1943		   2.646	   1.937	   0.899
	1944		   2.658	   1.880	   0.902
	1945		   2.582	   1.821	   0.474
	1946		   2.552	   1.872	   0.428
	1947		   2.546	   1.818	   0.766
	1948		   2.615	   1.823	   0.754
	1949		   2.567	   1.841	   0.537
	1950		   2.593	   1.841	   0.742
	1951		   2.638	   1.905	   0.393
	1952		   2.531	   1.764	   0.712
	1953		   2.651	   1.828	   0.586
	1954		   2.686	   1.933	   0.850
	1955		   2.653	   1.826	   0.987
	1956		   2.617	   1.833	   0.450
	1957		   2.597	   1.874	   0.944
	1958		   2.671	   1.844	   0.536
	1959		   2.640	   1.804	   0.766
	1960		   2.629	   1.884	   0.892
	1961		   2.542	   1.784	   0.544
	1962		   2.611	   1.723	   0.194
	1963		   2.477	   1.768	   0.495
	1964		   2.492	   1.750	   0.627
	1965		   2.501	   1.845	   0.911
	1966		   2.329	   1.716	   0.909
	1967		   2.600	   1.862	   0.846
	1968		   2.523	   1.773	   0.618
	1969		   2.578	   1.851	   0.521
	1970		   2.578	   1.903	   0.356
	1971		   2.621	   2.014	   0.417
	1972		   2.589	   1.842	   0.737
	1973		   2.487	   1.922	   0.488
	1974		   2.601	   1.865	   0.427
	1975		   2.632	   1.885	   0.566
	1976		   2.623	   1.934	   0.582
	1977		   2.532	   1.904	   0.735
	1978		   2.431	   1.861	   0.786
	1979		   2.596	   1.822	   0.637
	1980		   2.382	   1.730	   0.651
	1981		   2.616	   1.873	   0.775
	1982		   2.671	   1.943	   0.889
	1983		   2.690	   1.990	   0.929
	1984		   2.633	   1.907	   0.676
	1985		   2.660	   1.994	   0.659
	1986		   2.646	   1.937	   0.480
	1987		   2.610	   1.944	   0.976
	1988		   2.610	   1.927	   0.494
	1989		   2.612	   1.944	   0.585
	1990		   2.676	   1.988	   0.815
	1991		   2.618	   2.007	   0.772
	1992		   2.579	   1.818	   0.502
	1993		   2.514	   1.850	   1.004
	1994		   2.569	   1.947	   1.065
	1995		   2.599	   1.931	   0.608
	1996		   2.669	   2.014	   0.800
	1997		   2.528	   1.915	   0.482
	1998		   2.563	   1.894	   0.580
	1999		   2.649	   1.942	   0.554
	2000		   2.486	   1.854	   0.439
	2001		   2.569	   1.927	   0.587
	2002		   2.593	   1.984	   0.524
	2003		   2.511	   1.907	   0.524
	2004		   2.511	   1.809	   0.501
	2005		   2.507	   1.877	   0.476
	2006		   2.581	   1.923	   0.431
	2007		   2.552	   1.879	   0.415
	2008		   2.494	   1.900	   0.529
	2009		   2.576	   2.064	   0.764
	2010		   2.644	   2.010	   0.520
	2011		   2.510	   2.139	   1.302
	2012		   2.670	   1.981	   0.539
	2013		   2.563	   2.016	   1.183
	2014		   2.607	   2.045	   0.642
	2015		   2.610	   2.114	   0.559
	2016		   2.583	   2.008	   0.958
	2017		   2.473	   1.806	   0.432
	2018		   2.600	   2.083	   0.958
	2019		   2.631	   2.021	   0.496
	2020		   2.598	   1.998	   0.941
	2021		   2.533	   1.935	   0.596
	2022		   2.633	   1.955	   0.972
	2023		   2.629	   1.870	   0.773
	2024		   2.626	   1.837	   0.544
	2025		   2.455	   1.866	   0.947
	2026		   2.588	   1.905	   0.358
	2027		   2.427	   1.889	   0.826
	2028		   2.552	   1.941	   0.668
	2029		   2.522	   1.962	   0.764
	2030		   2.517	   1.860	   0.447
	2031		   2.630	   1.909	   0.525
	2032		   2.560	   1.932	   0.653
	2033		   2.625	   1.998	   0.501
	2034		   2.593	   1.914	   0.419
	2035		   2.524	   1.967	   0.572
	2036		   2.645	   2.015	   0.382
	2037		   2.602	   1.882	   0.913
	2038		   2.462	   1.926	   0.518
	2039		   2.467	   1.843	   0.409
	2040		   2.436	   1.927	   0.655
	2041		   2.622	   1.919	   0.525
	2042		   2.633	   1.873	   0.749
	2043		   2.513	   1.940	   0.416
	2044		   2.652	   2.105	   0.579
	2045		   2.666	   1.928	   0.755
	2046		   2.598	   1.911	   0.768
	2047		   2.624	   1.851	   0.529
	2048		   2.596	   1.969	   0.575
	2049		   2.595	   1.939	   0.578
	2050		   2.584	   1.844	   0.597
	2051		   2.604	   1.909	   0.548
	2052		   2.588	   1.933	   0.534
	2053		   2.541	   1.805	   0.525
	2054		   2.645	   1.965	   0.570
	2055		   2.560	   1.912	   0.668
	2056		   2.657	   1.953	   0.471
